brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
polo ralph lauren,"Ralph Lauren Polo Black - Bold 4.2oz Men's EDT, New in Sealed Box",eau de toilette,31.99,"May 13, 2024 09:33:41 PDT","Dearborn Heights, Michigan, United States",6 available , 15 sold
polo ralph lauren,Polo RALPH LAUREN Red Parfum 0.34 .34 oz 10 ml travel spray NEW 2024,eau de perfume,8.99,"Apr 22, 2024 05:34:36 PDT","Saint Petersburg, Florida, United States",4 available , 8 sold
united scents,Men's  Perfume Black Intense 3.4 Fl Oz Parfum Fragrance,eau de perfume,14.99,"May 18, 2024 15:52:35 PDT","Arcadia, California, United States",More than 10 available , 20 sold
burberry,BURBERRY LONDON By Burberry 3.3 / 3.4 oz EDT cologne For Men New in Box,eau de toilette,39.25,"May 23, 2024 05:20:25 PDT","Dallas, Texas, United States",10 available , 30 sold
jimmy choo,"Jimmy Choo Man, Aqua, Blue, Intense Collection Sample Size (4pcs)",eau de toilette,16.5,"May 23, 2024 12:09:40 PDT","Roseville, California, United States",5 available , 67 sold
cologne,PACO RABANNE Phantom Parfum 0.17oz/5mL Mens - Mini Size Cologne - New In Box!,eau de perfume,24.99,,"Lynnwood, Washington, United States",Last One , 2 sold
avon,sensus ultra colonia de avon para caballero elije tu favorita 100% original,eau de toilette,34.99,"May 17, 2024 12:17:44 PDT","Austin, Texas, United States",More than 10 available , 577 sold
jimmy choo,Jimmy Choo Man Intense by Jimmy Choo Eau De Toilette Spray 3.3 oz Men,eau de toilette,68.72,"May 23, 2024 02:11:39 PDT","Ann Arbor, Michigan, United States",More than 10 available , 55 sold
unbranded,3.4 oz/100mL Eau de Toilette Spray Brand New for Giorgio Armani Acqua Di Gio,eau de toilette,25.89,"May 09, 2024 22:38:22 PDT","Brooklyn, New York, United States",More than 10 available , 4 sold
bvlgari,Bvlgari Le Gemme Tygar 3.4oz Men's Eau de Parfum,eau de perfume,250.0,,"Paterson, New Jersey, United States",,
yves saint laurent,Y YSL YVES SAINT LAURENT EAU DE TOILETTE 0.25 Fl. Oz. 7.5 Ml. COLLECTIBLE MINI,eau de toilette,16.95,"Sep 15, 2023 06:32:59 PDT","Stafford, Texas, United States",More than 10 available , 69 sold
giorgio armani,Armani Code by Giorgio Armani 4.2 oz EDT Cologne for Men Factory Sealed,eau de toilette,36.5,"May 23, 2024 23:20:00 PDT","Battle Creek, Michigan, United States",3 available , 185 sold
creed,2X Creed Millesime Imperial Men Sample Vial 0.08 oz 2.5 ml Eau De Parfum Spray,eau de perfume,15.95,"Feb 26, 2024 12:33:18 PST","Midway City, California, United States",6 available , 30 sold
calvin klein,Escape For Men by Calvin Klein Eau De Toilette ~ 3.3 FL OZ ~ Sealed ~ AUTHENTIC,eau de toilette,24.95,,"Oneida, Tennessee, United States",6 available , 8 sold
unbranded,Cologne Fragrance Aluminum Car Air Freshener for Men Modern Vent-Clip universal,car air freshener,7.19,"Apr 17, 2024 23:41:54 PDT","Houston, Texas, United States",More than 10 available , 131 sold
yves saint laurent,YSL Yves Saint Laurent Y Eau de Perfume  100ml / 3.3 oz Men Cologne Sealed Box,eau de perfume,44.99,"May 15, 2024 17:42:12 PDT","Edison, New Jersey, Hong Kong",10 available , 13 sold
pierre cardin,Pierre Cardin For Men EDC Spray Cologne 1oz Unboxed New,eau de cologne,9.45,"May 23, 2024 16:11:19 PDT","Boynton Beach, Florida, United States",More than 10 available , 56 sold
paco rabanne,Paco Rabanne Invictus Cologne EDT 3.4oz Sealed Victory Scent Power,eau de toilette,39.99,"May 24, 2024 07:13:32 PDT","Detroit, Michigan, United States",More than 10 available , 5 sold
unbranded,"Cupid II Charm Toilette for Men,Pheromone-Infused Perfume Cologne Fragrances NEW",perfume,15.99,"May 24, 2024 08:53:14 PDT","Houston, Texas, United States",More than 10 available , 81 sold
bharara,Double Bleu by Bharara cologne for men EDP 3.3 / 3.4 oz New In Box,eau de perfume,54.85,"May 16, 2024 09:13:11 PDT","Dallas, Texas, United States",9 available , 8 sold
as shown,Givenchy Gentleman Reserve Privee 3.38oz 100ml EDP Cologne Mens Spray NEW in Box,eau de perfume,42.39,"May 20, 2024 19:16:37 PDT","California,United States,HK, Hong Kong",More than 10 available , 4 sold
aladdin,Santa fe cologne spray for men  by Aladdin 1.7 oz,eau de cologne,28.99,,"Port Orange, Florida, United States",8 available , 3 sold
giorgio armani,Giorgio Armani Code Profumo Men 3.7 oz 110 ml New Sealed in Box,eau de perfume,84.99,"May 23, 2024 08:08:50 PDT","Detroit, Michigan, United States",More than 10 available , 8 sold
hermés,Hermes Men's Terre D'Hermes Parfum Spray 0.42 oz Fragrances 3346131402519,fragrances,28.19,"May 20, 2024 11:56:38 PDT","Brooklyn, New York, United States",3 available , 6 sold
salvatore ferragamo,Salvatore Ferragamo Intense Leather Eau de Parfum for Men 1.0 Oz / 30ml,eau de perfume,26.99,"May 19, 2024 17:29:51 PDT","Miami, Florida, United States",3 available , 14 sold
rasasi,Hawas by Rasasi 3.4oz EDP for Men NEW SEALED Box,eau de perfume,49.5,,"Miami, Florida, United States",More than 10 available , 2 sold
dolce & gabbana,K by Dolce & Gabbana KING cologne for men EDT 5 oz New in Box,eau de toilette,56.99,"May 14, 2024 15:34:41 PDT","Dallas, Texas, United States",68 available , 993 sold
bvlgari,Bvlgari Aqva Marine Pour Homme 3.4 oz EDT Cologne for Men Tester,eau de toilette,64.02,"May 19, 2024 17:40:35 PDT","Hackensack, New Jersey, United States",2 available , 10 sold
hanae mori,Hanae Mori HiM Men’s Eau de Toilette 10 Sprays 1.2ml Each *NEW* *FREE SHIPPING*,eau de toilette,15.39,"May 22, 2024 19:42:23 PDT","Houston, Texas, United States",5 available , 1 sold
phillips-van heusen,Izod by Phillips-Van Heusen 3.4 oz / 100 ml Edt spy cologne for men pour homme,eau de toilette,21.25,"May 17, 2024 09:32:46 PDT","Lynwood, California, United States",More than 10 available , 504 sold
elizabeth taylor,Elizabeth Taylor PASSION Cologne Spray for Men 4 oz,eau de cologne,17.17,"May 24, 2024 07:15:49 PDT","Ontario, California, United States",Last One , 4 sold
polo ralph lauren,Ralph Lauren Polo Red Extreme Parfum for Men 4.2 oz 125 ml  New open white box.,perfume,103.2,"May 01, 2024 15:10:55 PDT","Seattle, Washington, United States",9 available , 5 sold
gucci,Gucci Guilty Black 3.0 oz EDT Cologne for Men New Tester,eau de toilette,68.3,"May 24, 2024 07:59:03 PDT","Hackensack, New Jersey, United States",Limited quantity available , 137 sold
carolina herrera,Carolina Herrera Bad Boy Dazzling Garden 3.3/3.4 oz Eau De Toilette 100ml (NWOB),eau de toilette,65.99,"Apr 29, 2024 18:20:43 PDT","El Cajon, California, United States",More than 10 available , 17 sold
polo ralph lauren,Polo Cologne Intense by Ralph Lauren for men EDC 4.0 oz New in Box,eau de cologne,41.44,"May 20, 2024 23:05:25 PDT","Dallas, Texas, United States",84 available , 145 sold
bath & body works,Bath & Body Works Men's Collection Fragrance Cologne Body Spray 3.7 oz Choose 1,body spray,10.91,"May 16, 2024 00:14:43 PDT","Modesto, California, United States",Last One , 654 sold
dossier,AQUATIC LIME mens DOSSIER fragrance EDT for Acqua Di Gio 1.7oz 50ml,eau de toilette,18.99,"May 17, 2024 11:37:40 PDT","Bogota, New Jersey, United States",More than 10 available , 14 sold
lalique,Encre Noire A L'extreme by Lalique cologne for him EDP 3.3 / 3.4 oz New Tester,eau de perfume,25.74,"May 14, 2024 11:28:23 PDT","Dallas, Texas, United States",5 available , 7 sold
givenchy,GENTLEMEN ONLY by Givenchy Cologne 3.3 / 3.4 oz EDT Cologne For Men New in Box,eau de toilette,50.44,"May 24, 2024 08:09:07 PDT","Dallas, Texas, United States",13 available , 636 sold
afnan,Afnan 9 PM Men Sample Vial 0.09 oz 3 ml Eau De Parfum Spray On Card,eau de perfume,6.94,"May 20, 2024 14:10:33 PDT","Midway City, California, United States",More than 10 available , 131 sold
as shown,Eros Flame ByVERSACE Spray 3.4oz/100ml Fragrance Cologne For Men NIB,eau de perfume,36.99,"May 23, 2024 19:46:45 PDT","ShenZhen, China",10 available , 12 sold
xerjoff,Naxos By Xerjoff Vial Spray 2ml New Sealed,eau de perfume,11.99,"May 22, 2024 00:57:56 PDT","Fort Walton Beach, Florida, United States",4 available , 442 sold
jaguar,Jaguar Classic Motion by Jaguar Cologne 3.4 / 3.3 oz Men edt NEW IN BOX,eau de toilette,14.57,"May 19, 2024 12:27:34 PDT","Dallas, Texas, United States",54 available , 63 sold
al rehab,WITHOUT BOX - 50ml (1.65 fl oz) Al Rehab Choco Musk Concentrated Perfume Oil,perfume,8.99,"Mar 22, 2024 06:23:29 PDT","Lynbrook, New York, United States",7 available , 76 sold
cologne,New 10x New Random Unique Men's Fragrance Cologne Sample Set Christimas Gift Set,perfume,19.9,"Nov 21, 2023 08:32:55 PST","Stony Brook, New York, United States",More than 10 lots available (10 items per lot) , 331 sold
bod man,"BOD Man Fragrance Body Spray, Black, 8 fl oz Fresh Free Shipping",fragrance body spray,9.99,"May 22, 2024 17:01:35 PDT","Multiple Locations, United States",3 available , 32 sold
diesel,Diesel Only The Brave by Diesel EDT Cologne for Men 6.7 oz New In Box,eau de toilette,56.0,"May 20, 2024 15:18:21 PDT","Hackensack, New Jersey, United States",3 available , 677 sold
amouage,Amouage Interlude by Amouage 3.4 oz EDP Cologne for Men New In Box,eau de perfume,166.18,"May 22, 2024 07:34:36 PDT","Hackensack, New Jersey, United States",More than 10 available , 78 sold
polo ralph lauren,Polo Blue by Ralph Lauren EDT for Men 2.5oz - 75ml *NEW IN SEALED BOX*,eau de cologne,29.99,"May 10, 2024 07:19:49 PDT","Miami, Florida, United States",More than 10 available , 60 sold
rasasi,Rasasi It's Essential for Men Long Lasting Eau De Parfum- 100ml- FREE SHIPPING,eau de perfume,38.0,"May 17, 2024 18:15:39 PDT","DELHI, DELHI, India",8 available , 12 sold
bvlgari,Bvlgari Man In Black Made Stronger With Pheromones For Super Sexy Scent Trails!,eau de toilette,16.48,"May 19, 2024 18:22:54 PDT","Austell, Georgia, United States",More than 10 available , 24 sold
armaf,Armaf club de nuit UNTOLD 6.7oz/200ml Eau de Parfum Unisex Spray - New & Sealed,eau de perfume,85.0,"Apr 24, 2024 15:40:00 PDT","Houston, Texas, United States",More than 10 available , 10 sold
armaf,Armaf Odyssey Mandarin Sky Eau De Parfum for Men 100ml - FREE SHIPPING,eau de perfume,41.0,"May 16, 2024 08:19:57 PDT","DELHI, DELHI, India",8 available , 397 sold
dana,Women TABU by DANA 2.3 oz EDC Spray New In Box (NOT 3.0),eau de cologne,14.99,"Feb 16, 2024 20:33:33 PST","Orlando, Florida, United States",More than 10 available , 647 sold
carolina herrera,HERRERA FOR MEN * Carolina Herrera Cologne * EDT * 6.7 / 6.8 oz * NEW IN BOX,eau de toilette,66.52,"May 15, 2024 10:37:08 PDT","Hackensack, New Jersey, United States",More than 10 available ," 1,963 sold"
giorgio armani,Lot of 12 - Acqua Di Gio Profondo - Men's Luxury Cologne Samples - EDP - Armani,eau de perfume,24.0,,"Arlington Heights, Illinois, United States",3 available , 2 sold
diesel,D By Diesel by Diesel Eau De Toilette Spray 3.4oz/100ml for Men WITHOUT BOX,eau de toilette,26.99,"May 17, 2024 11:34:20 PDT","Bogota, New Jersey, United States",8 available , 21 sold
dvyne fragrances,Assorted Body Oils - 100% Pure Uncut Fragrances - 1/3 Oz Roll-Ons For Men,body oil,8.0,"May 22, 2024 08:22:07 PDT","Fort Lauderdale, Florida, United States",More than 10 available ," 1,113 sold"
parfums de marly,PDM PARFUMS DE MARLY LAYTON EXCLUSIF 1.5ml .05fl oz x 1 COLOGNE SPRAY SAMPLE,perfume,12.0,,"Albany, New York, United States",More than 10 available , 19 sold
afnan,Supremacy Incense by Afnan cologne for men EDP 3.3 / 3.4 oz New in Box,eau de perfume,24.35,"May 21, 2024 23:18:09 PDT","Dallas, Texas, United States",110 available , 692 sold
lapidus,LAPIDUS pour Homme by Ted Lapidus Cologne 3.3 oz EDT 3.4 Men New in Box,eau de toilette,20.08,"Apr 23, 2024 03:57:22 PDT","Dallas, Texas, United States",29 available , 518 sold
arabian oud,Arabian Oud - Arabian Knight EDP For Men 3.4 oz/100ML,fragrances,99.63,"May 22, 2024 09:26:42 PDT","Brooklyn, New York, United States",3 available , 13 sold
emporio armani,Emporio Armani Stronger With You ABSOLUTELY 1.7oz.Parfum Spray New in Sealed Box,perfume,74.99,"May 23, 2024 05:39:50 PDT","Katy, Texas, United States",10 available , 82 sold
armaf,Hunter by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,eau de perfume,23.62,"May 22, 2024 09:23:27 PDT","Dallas, Texas, United States",130 available , 415 sold
perry ellis,360 Red by Perry Ellis 6.7 / 6.8 oz EDT Cologne for Men New In Box,eau de toilette,40.13,"May 22, 2024 15:05:34 PDT","Hackensack, New Jersey, United States",9 available ," 2,703 sold"
polo ralph lauren,Polo Black by Ralph Lauren EDT 2.5 oz - 75 ml *NEW IN SEALED BOX*,eau de toilette,28.99,"Mar 18, 2024 09:08:20 PDT","Miami, Florida, United States",More than 10 available , 180 sold
zara,ZARA  8.0 SUMMER Eau Dau Toilette 100 ML,eau de toilette,15.0,"May 09, 2024 21:13:54 PDT","Houston, Texas, United States",2 available , 3 sold
david beckham,David Beckham The Essence Man 75ml Boxed,eau de toilette,37.0,"May 21, 2024 07:32:36 PDT","Scarborough, Ontario, Canada",More than 10 available , 60 sold
al haramain,L'aventure Intense by Al Haramain for men EDP 3.4 oz New in Box,eau de perfume,31.98,"May 23, 2024 11:09:04 PDT","North Brunswick, New Jersey, United States",More than 10 available , 12 sold
rasasi,RASASI Hawas Ice For Men EDP - 100Ml (3.4Oz),eau de perfume,78.0,"May 20, 2024 13:03:25 PDT","Astoria, New York, United States",6 available , 27 sold
sterling,"Club De Nuit Intense by Armaf, 6.8 oz EDP Spray for Men",eau de perfume,53.42,"May 24, 2024 08:49:52 PDT","Edison, New Jersey, United States",More than 10 available , 4 sold
falic fashion group,"Perry Ellis for Men 5.0 oz/150 ml Eau de Toilette Spray Men, Discontinued!",eau de toilette,29.98,"May 05, 2024 09:23:49 PDT","Burlington, Ontario, Canada",7 available , 14 sold
hugo boss,BOSS THE SCENT by HUGO BOSS Cologne for Men edt 3.3 oz 3.4 tester,eau de toilette,47.26,"May 09, 2024 11:34:50 PDT","Dallas, Texas, United States",88 available , 52 sold
giorgio armani,Emporio Armani Stronger With You Intensely 3.3oz EDP Spray for Men in Sealed Box,eau de perfume,94.99,"May 23, 2024 23:31:35 PDT","Katy, Texas, United States",10 available , 420 sold
prada,"Prada Luna Rossa Carbon by Prada, 3.4 oz EDT Spray for Men",eau de toilette,76.65,"May 23, 2024 08:58:49 PDT","Edison, New Jersey, United States",More than 10 available , 30 sold
diesel,Diesel Fuel For Life for MEN Cologne 2.5 oz edt Spray NEW IN BOX,eau de toilette,29.74,"May 16, 2024 21:09:42 PDT","Dallas, Texas, United States",19 available , 578 sold
jimmy choo,Jimmy Choo Man Intense 3.3 / 3.4 oz EDT Cologne for Men Tester,eau de toilette,36.99,"May 23, 2024 20:57:06 PDT","Melissa, Texas, United States",4 available , 16 sold
michel germain,Sexual pour homme by Michel Germain cologne EDT 4.2 oz New in Box,eau de toilette,41.19,"May 24, 2024 09:22:09 PDT","Dallas, Texas, United States",21 available , 258 sold
gianni versace,"NEW Versace Eros , Gianni Versace 6.7oz 200ml EDT Cologne for Men SEALED GENUINE",eau de toilette,69.25,"May 22, 2024 04:50:01 PDT","Selinsgrove, Pennsylvania, United States",3 available , 19 sold
lalique,Lalique by Lalique cologne for men EDP 4.2 oz New in Box,eau de perfume,31.47,"Apr 24, 2024 22:58:09 PDT","Dallas, Texas, United States",48 available , 397 sold
the baron,The Baron For Gentleman Cologne Natural Atomizer 4.5 FL OZ NEW,eau de cologne,34.99,"Nov 12, 2023 12:18:20 PST","Canton, Michigan, United States",3 available , 1 sold
jean paul gaultier,Scandal Cologne by Jean Paul Gaultier 3.4 oz. EDT Pour Homme Spray NO BOX,eau de toilette,55.99,"May 22, 2024 14:25:46 PDT","Katy, Texas, United States",10 available , 368 sold
liz claiborne,Candie's Man by Liz Claiborne 3.4 oz EDT Cologne for Men New In Box,eau de toilette,18.32,"May 22, 2024 17:14:56 PDT","Hackensack, New Jersey, United States",More than 10 available , 211 sold
nina ricci,Signoricci for Men by Nina Ricci EDT Splash1.7 fl oz New Sealed Box.Vintage.Rare,eau de toilette,120.0,"May 14, 2024 13:13:29 PDT","Argyle, Texas, United States",3 available , 7 sold
vince camuto,Vince Camuto Virtu by Vince Camuto 3.4 oz EDT Cologne for Men Brand New Tester,eau de toilette,21.21,"May 14, 2024 16:12:02 PDT","Hackensack, New Jersey, United States",8 available , 300 sold
givenchy,Givenchy Gentleman Reserve Privee 3.3 oz Eau de Parfum Spray for Men. Sealed Box,eau de perfume,80.0,"May 24, 2024 03:20:57 PDT","Katy, Texas, United States",10 available , 197 sold
cartier,Declaration Haute Fraicheur by Cartier 3.3 oz EDT Cologne for Men Tester,eau de toilette,49.52,"May 11, 2024 20:45:30 PDT","Hackensack, New Jersey, United States",More than 10 available , 20 sold
dolce & gabbana,Light Blue by Dolce & Gabbana D&G 6.7 oz EDT Cologne for Men New In Box,eau de toilette,54.99,"Oct 20, 2022 18:26:14 PDT","Bellaire, Texas, United States",2 available , 45 sold
dolce & gabbana,"Dolce & Gabbana ""K (KING) INTENSE"",3.3oz, Men, EDP, Spray,2024, Sealed",eau de perfume,91.0,"May 02, 2024 19:37:12 PDT","Manor, Texas, United States",3 available , 1 sold
brut,Original Fragrance Cologne by Brut for Men - 5 oz Cologne,eau de cologne,9.78,"May 23, 2024 13:21:23 PDT","Ronkonkoma, New York, United States",50 available , 8 sold
maison margiela,Replica Sailing Day by Maison Margiela 3.4 oz EDT Perfume Cologne New In Box,eau de toilette,84.98,"May 21, 2024 07:56:03 PDT","Hackensack, New Jersey, United States",8 available , 42 sold
mercedes benz,"Mercedes Benz Intense by Mercedes Benz, 4 oz EDT Spray for Men",eau de toilette,41.87,"May 23, 2024 08:57:02 PDT","Edison, New Jersey, United States",8 available , 21 sold
unbranded,VERSE ADONIS Pour Homme cologne for men 3.4oz,eau de perfume,13.99,"Apr 28, 2024 20:19:23 PDT","Dearborn, Michigan, United States",More than 10 available , 9 sold
carolina herrera,Bad Boy Le Parfum by Carolina Herrera 3.4 oz. EDP Spray for Men New NO BOX,eau de perfume,59.99,"May 19, 2024 16:41:48 PDT","Katy, Texas, United States",10 available , 496 sold
hollister,Hollister Festival Vibes 3.4 oz EDT Cologne for Men Brand New In Box,eau de toilette,18.76,"May 20, 2024 20:39:02 PDT","Hackensack, New Jersey, United States",5 available , 227 sold
juicy couture,Dirty English by Juicy Couture EDT Cologne for Men 3.4 oz New In Box,eau de toilette,22.6,"May 24, 2024 07:10:03 PDT","Hackensack, New Jersey, United States",9 available , 541 sold
polo ralph lauren,Polo Blue by Ralph Lauren EDT Spray 4.2 oz for men Factory Sealed in Box,eau de toilette,33.0,"May 23, 2024 05:29:20 PDT","Chico, California, United States",4 available , 401 sold
cuba,Cuba Brazil By Cuba cologne for men EDT 3.3 / 3.4 oz New in Box,eau de toilette,10.58,"May 23, 2024 18:45:09 PDT","Dallas, Texas, United States",31 available , 391 sold
